Hours_Studied,Attendance,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,School_Type,Peer_Influence,Physical_Activity,Distance_from_Home,Exam_Score
19,63,Medium,Yes,8,55,Low,Yes,Private,Positive,4,Moderate,63
17,63,Medium,Yes,10,93,Medium,Yes,Public,Positive,2,Near,63
26,68,Medium,Yes,10,62,High,Yes,Public,Neutral,2,Near,69
11,79,High,Yes,5,99,Medium,Yes,Public,Positive,3,Near,68
14,91,Medium,Yes,7,62,Medium,Yes,Public,Neutral,2,Near,68
18,79,High,Yes,6,74,Medium,Yes,Public,Positive,4,Near,69
27,73,High,Yes,7,73,High,Yes,Public,Negative,3,Near,73
22,63,High,Yes,5,53,High,Yes,Public,Negative,2,Near,66
14,82,Medium,Yes,6,77,Medium,Yes,Public,Positive,3,Near,68
18,71,Medium,No,6,84,Medium,Yes,Public,Neutral,2,Near,65
16,85,Medium,No,8,87,High,Yes,Private,Negative,3,Far,67
16,99,Medium,No,6,76,Low,Yes,Private,Positive,4,Near,70
26,64,High,No,6,91,Medium,Yes,Private,Neutral,4,Moderate,66
12,68,High,No,8,88,High,Yes,Public,Negative,3,Moderate,64
30,79,High,No,9,60,Medium,Yes,Public,Neutral,3,Near,69
25,99,Medium,No,10,70,Medium,Yes,Public,Positive,5,Far,71
27,91,Low,No,8,57,Medium,Yes,Private,Neutral,4,Moderate,68
17,96,Medium,No,7,57,Low,Yes,Private,Negative,3,Moderate,68
19,73,Medium,Yes,9,86,High,Yes,Public,Positive,3,Near,66
11,100,High,No,9,77,Medium,Yes,Public,Positive,3,Near,70
17,64,High,No,8,80,Medium,Yes,Public,Positive,2,Near,65
23,62,Low,Yes,5,87,Medium,Yes,Public,Negative,4,Near,63
28,94,Medium,Yes,9,64,Medium,Yes,Public,Neutral,3,Moderate,70
13,97,Medium,Yes,8,70,Medium,Yes,Private,Neutral,2,Moderate,67
18,64,Medium,No,6,80,Medium,Yes,Public,Positive,5,Near,63
19,65,Medium,No,6,55,Medium,Yes,Public,Positive,3,Moderate,64
12,61,Medium,Yes,8,92,Medium,Yes,Public,Neutral,4,Moderate,60
24,64,Medium,Yes,4,67,Low,Yes,Public,Neutral,1,Near,62
16,68,High,No,7,83,High,Yes,Public,Positive,2,Near,65
19,99,Low,No,6,100,Medium,Yes,Private,Negative,3,Near,69
17,87,High,Yes,6,74,Low,Yes,Private,Neutral,3,Moderate,68
15,91,Medium,No,6,61,Medium,No,Public,Positive,2,Moderate,66
20,91,High,Yes,5,61,Low,Yes,Public,Positive,2,Near,72
19,81,High,Yes,9,53,Medium,Yes,Public,Positive,3,Near,68
18,92,Medium,No,4,88,Medium,Yes,Public,Neutral,2,Moderate,69
16,84,Medium,No,7,65,Low,Yes,Public,Negative,3,Moderate,65
22,73,Medium,Yes,6,59,Low,Yes,Public,Positive,1,Near,65
30,82,Medium,Yes,10,86,Low,Yes,Public,Neutral,4,Near,70
21,81,Low,Yes,7,65,High,Yes,Public,Positive,2,Moderate,67
26,93,Medium,No,4,80,Medium,Yes,Private,Positive,3,Near,73
12,99,High,No,8,71,Medium,Yes,Public,Neutral,2,Near,70
21,76,Medium,Yes,5,67,Medium,Yes,Private,Positive,3,Moderate,66
13,91,Medium,Yes,8,74,Medium,Yes,Private,Positive,1,Near,68
11,64,Medium,Yes,8,66,Medium,Yes,Public,Positive,2,Moderate,61
16,91,High,No,9,94,Low,Yes,Public,Positive,3,Near,70
27,75,Low,Yes,7,54,Low,Yes,Public,Negative,3,Near,66
26,62,Medium,Yes,8,52,Medium,Yes,Public,Neutral,5,Near,67
21,75,High,No,7,70,High,Yes,Private,Neutral,3,Near,69
11,84,Low,Yes,6,59,Low,Yes,Public,Positive,3,Near,64
19,65,Medium,Yes,9,87,Low,Yes,Public,Positive,2,Moderate,65
22,97,Medium,Yes,5,68,Low,Yes,Private,Negative,5,Near,75
21,63,Medium,No,7,63,Medium,Yes,Public,Neutral,2,Far,63
9,97,Medium,No,6,68,Low,Yes,Private,Neutral,3,Near,69
15,88,High,Yes,8,61,Low,Yes,Public,Positive,4,Near,68
20,73,Low,Yes,6,65,Medium,Yes,Private,Positive,2,Near,66
23,76,Medium,Yes,6,78,Low,Yes,Public,Positive,2,Moderate,66
7,90,Medium,Yes,7,93,Low,Yes,Public,Neutral,3,Near,66
19,84,Medium,Yes,9,69,Medium,Yes,Public,Neutral,4,Near,68
21,87,Medium,Yes,6,66,Medium,Yes,Public,Negative,2,Moderate,65
25,76,High,No,6,89,High,Yes,Public,Neutral,3,Near,70
24,80,High,No,5,51,Medium,Yes,Public,Positive,2,Near,68
23,100,Medium,No,6,65,Low,Yes,Public,Neutral,2,Near,70
15,69,Medium,No,8,73,Medium,Yes,Public,Neutral,2,Moderate,61
9,77,Low,No,7,80,Medium,Yes,Public,Positive,3,Near,61
18,72,High,No,7,58,Low,Yes,Public,Positive,0,Moderate,64
26,91,Medium,No,10,72,Low,Yes,Public,Neutral,3,Moderate,71
28,91,Medium,Yes,4,78,Low,Yes,Public,Positive,3,Moderate,72
24,72,High,Yes,10,76,High,No,Public,Negative,3,Near,66
23,63,Medium,Yes,9,79,High,Yes,Private,Negative,4,Far,63
22,60,Low,No,7,83,Medium,No,Public,Positive,1,Near,62
17,77,Medium,Yes,8,69,Low,Yes,Public,Neutral,3,Near,65
19,76,Medium,Yes,6,53,Medium,Yes,Public,Positive,5,Near,66
30,100,High,No,7,53,Medium,Yes,Private,Neutral,3,Moderate,72
14,79,Medium,Yes,10,93,Medium,Yes,Public,Neutral,3,Near,68
30,70,Low,No,6,84,High,Yes,Public,Positive,3,Near,70
18,96,Medium,Yes,7,88,Medium,Yes,Private,Negative,3,Moderate,70
28,80,High,No,6,96,High,Yes,Public,Positive,6,Near,73
12,84,High,No,6,88,High,No,Public,Positive,2,Near,67
24,64,Low,No,6,85,Medium,Yes,Public,Positive,2,Moderate,65
16,75,Low,Yes,5,83,Medium,Yes,Private,Negative,3,Moderate,65
12,98,Medium,No,7,63,Medium,Yes,Private,Neutral,3,Near,65
21,84,Medium,Yes,7,98,Medium,Yes,Public,Neutral,4,Near,70
26,74,Low,Yes,6,77,Medium,Yes,Private,Negative,2,Far,66
15,85,Medium,Yes,4,61,Medium,Yes,Public,Neutral,1,Near,65
11,96,High,No,7,60,Medium,Yes,Public,Neutral,1,Near,68
19,71,Medium,Yes,7,91,Medium,Yes,Public,Negative,1,Moderate,66
19,80,Medium,Yes,10,63,High,No,Public,Neutral,2,Near,65
23,98,High,Yes,7,52,Low,Yes,Private,Positive,4,Near,71
26,67,Medium,Yes,8,71,Medium,Yes,Private,Negative,3,Near,65
20,89,Medium,Yes,6,91,High,Yes,Private,Positive,4,Near,70
31,85,Medium,Yes,9,71,Low,Yes,Public,Negative,2,Moderate,69
21,87,Medium,No,6,90,High,Yes,Public,Negative,4,Near,71
18,74,High,Yes,8,91,Medium,Yes,Private,Positive,2,Near,67
10,73,Medium,Yes,8,93,High,Yes,Public,Positive,2,Moderate,64
18,87,Low,No,8,79,High,Yes,Public,Negative,4,Near,82
18,69,High,Yes,10,85,Medium,Yes,Private,Positive,0,Moderate,66
26,77,Medium,Yes,6,63,Low,Yes,Public,Negative,4,Near,66
23,68,Medium,Yes,9,55,Medium,Yes,Public,Positive,3,Moderate,65
13,60,Medium,No,9,77,Low,Yes,Private,Positive,5,Near,61
21,99,High,No,7,51,High,Yes,Private,Neutral,2,Near,72
24,77,Medium,Yes,10,73,Medium,Yes,Public,Positive,3,Near,70
29,99,Medium,Yes,7,55,Low,Yes,Private,Positive,3,Moderate,71
25,66,Medium,Yes,7,55,Medium,Yes,Public,Neutral,2,Moderate,84
25,83,High,Yes,7,94,Low,Yes,Public,Positive,3,Moderate,72
20,68,High,Yes,5,82,Medium,No,Public,Positive,3,Near,67
22,92,Low,No,8,82,Medium,Yes,Private,Neutral,5,Near,72
27,91,High,Yes,8,70,Low,Yes,Public,Neutral,6,Moderate,70
12,65,High,No,7,71,Medium,Yes,Public,Neutral,4,Moderate,62
18,96,Medium,Yes,10,65,Low,Yes,Public,Positive,2,Moderate,71
15,68,Medium,No,6,72,Low,Yes,Public,Neutral,3,Near,62
22,85,Medium,Yes,4,79,Low,Yes,Public,Positive,3,Near,68
27,99,Medium,No,10,59,High,Yes,Public,Positive,3,Near,74
16,95,High,No,9,63,Medium,No,Private,Positive,3,Near,68
6,98,Low,No,8,75,Medium,Yes,Public,Neutral,3,Far,64
18,74,Medium,Yes,6,69,Medium,Yes,Public,Positive,4,Moderate,65
25,64,Low,Yes,8,91,Medium,Yes,Public,Positive,5,Near,66
23,68,High,No,5,91,Low,Yes,Public,Neutral,1,Near,68
23,80,Medium,No,7,67,Low,Yes,Public,Neutral,4,Near,67
18,92,Medium,Yes,6,73,Low,Yes,Public,Neutral,5,Moderate,67
12,66,High,Yes,7,99,Low,Yes,Public,Neutral,3,Moderate,63
23,86,High,Yes,8,91,Medium,Yes,Public,Negative,1,Near,71
15,73,High,No,5,61,Low,No,Private,Positive,2,Moderate,63
33,74,Low,No,8,64,Medium,Yes,Public,Negative,3,Near,66
23,86,Medium,No,7,54,Low,Yes,Public,Negative,2,Near,67
17,79,High,Yes,8,84,Medium,Yes,Public,Neutral,2,Moderate,66
16,92,Medium,Yes,7,66,High,Yes,Public,Positive,4,Moderate,70
19,66,Medium,No,8,77,Low,No,Public,Negative,4,Moderate,64
19,92,Medium,Yes,6,88,Low,Yes,Public,Positive,2,Near,71
27,63,High,Yes,4,92,Medium,Yes,Public,Neutral,3,Near,68
21,68,Medium,Yes,5,66,Low,Yes,Private,Neutral,3,Near,64
16,86,Medium,Yes,6,62,Low,Yes,Public,Positive,4,Near,66
31,94,Medium,No,5,92,Low,Yes,Private,Neutral,4,Near,72
20,70,Medium,Yes,9,69,High,Yes,Public,Neutral,3,Near,66
25,73,High,Yes,7,91,Medium,Yes,Public,Neutral,4,Near,70
16,81,Medium,Yes,8,57,High,Yes,Private,Positive,2,Near,66
22,68,Medium,No,8,96,Medium,Yes,Public,Positive,3,Moderate,68
22,92,Low,Yes,7,74,High,Yes,Public,Positive,4,Moderate,70
9,91,Medium,No,10,59,High,Yes,Private,Positive,2,Moderate,64
32,66,High,Yes,10,77,High,Yes,Public,Neutral,1,Near,71
28,79,High,Yes,9,94,Low,Yes,Private,Positive,5,Near,72
18,91,Medium,Yes,6,69,Medium,Yes,Public,Positive,2,Near,71
13,73,Low,No,9,59,Medium,Yes,Public,Neutral,4,Near,63
22,85,Medium,Yes,4,79,Medium,Yes,Public,Positive,2,Near,68
21,62,Medium,No,9,92,Medium,Yes,Private,Positive,4,Near,63
22,84,Medium,No,4,56,Medium,Yes,Private,Positive,2,Moderate,66
21,66,Medium,Yes,7,52,High,Yes,Public,Neutral,3,Far,63
23,93,High,No,9,53,High,Yes,Private,Neutral,4,Near,72
29,74,High,Yes,8,62,High,Yes,Public,Positive,3,Moderate,70
23,71,Medium,Yes,5,50,Medium,Yes,Public,Positive,1,Near,65
14,94,High,Yes,7,71,Medium,Yes,Private,Negative,3,Moderate,67
28,62,High,No,8,85,Medium,Yes,Public,Positive,3,Moderate,66
30,76,Medium,Yes,7,86,Medium,Yes,Public,Neutral,2,Far,69
39,75,High,Yes,6,82,High,Yes,Public,Negative,3,Near,73
13,71,High,Yes,8,65,High,Yes,Public,Neutral,4,Near,66
21,96,Medium,Yes,9,87,Medium,Yes,Public,Neutral,6,Near,70
8,90,High,No,7,79,High,Yes,Public,Negative,4,Near,68
23,63,Medium,Yes,9,93,Medium,Yes,Private,Positive,2,Far,65
17,89,Medium,No,7,74,Medium,Yes,Private,Positive,2,Moderate,67
32,81,Medium,No,6,59,High,Yes,Public,Neutral,2,Moderate,71
15,96,High,No,9,82,Medium,Yes,Private,Neutral,3,Near,70
10,73,Low,Yes,9,58,Low,Yes,Private,Negative,3,Moderate,61
17,83,Medium,Yes,6,98,Medium,Yes,Public,Positive,3,Near,69
8,80,Medium,Yes,6,85,Medium,Yes,Public,Negative,3,Near,63
25,80,Medium,Yes,10,88,Low,Yes,Private,Negative,2,Moderate,67
8,78,Medium,Yes,7,84,Medium,Yes,Public,Positive,2,Near,65
20,68,Medium,Yes,7,55,High,Yes,Public,Positive,3,Near,63
8,90,Medium,No,7,73,High,Yes,Private,Negative,4,Near,67
18,78,High,Yes,9,83,Medium,Yes,Private,Negative,2,Moderate,66
30,98,Medium,Yes,10,61,Medium,Yes,Public,Positive,3,Moderate,72
22,70,High,No,7,84,Low,Yes,Public,Positive,5,Near,68
15,87,Medium,Yes,10,91,Medium,Yes,Public,Neutral,4,Moderate,67
20,98,Medium,Yes,6,64,Medium,Yes,Private,Positive,3,Moderate,72
20,87,High,Yes,7,60,Medium,Yes,Public,Positive,2,Far,66
23,95,Medium,Yes,8,94,Medium,Yes,Public,Positive,4,Near,73
12,93,High,Yes,6,50,Low,Yes,Public,Positive,3,Moderate,71
24,74,Low,Yes,8,63,High,Yes,Public,Positive,3,Moderate,65
4,84,Medium,Yes,6,70,Medium,Yes,Private,Neutral,4,Near,65
16,66,Medium,Yes,5,84,Medium,Yes,Private,Neutral,3,Near,65
17,81,Medium,Yes,4,100,Low,Yes,Private,Neutral,2,Near,68
24,69,Medium,No,7,69,Medium,No,Public,Positive,3,Near,70
20,90,Low,Yes,8,97,Low,Yes,Private,Neutral,2,Near,68
12,81,Medium,Yes,5,68,High,Yes,Private,Negative,2,Near,62
14,76,Medium,No,7,85,High,Yes,Private,Neutral,3,Near,66
21,71,Medium,No,7,58,Low,Yes,Public,Negative,5,Near,65
20,100,Medium,Yes,7,73,Medium,Yes,Public,Neutral,4,Near,71
17,63,Medium,No,6,94,Low,Yes,Public,Negative,2,Moderate,61
17,62,Medium,No,7,66,High,Yes,Public,Neutral,4,Moderate,63
24,69,High,Yes,7,55,Low,Yes,Public,Neutral,4,Near,67
17,99,Medium,No,8,76,Low,No,Public,Positive,4,Near,70
19,99,Medium,Yes,5,72,Low,Yes,Private,Neutral,4,Near,73
33,86,Medium,No,7,61,Medium,Yes,Public,Positive,3,Near,72
11,95,Medium,Yes,5,95,Low,Yes,Public,Positive,3,Near,69
9,69,Medium,Yes,7,80,Medium,Yes,Private,Neutral,3,Moderate,61
25,99,Medium,No,5,67,Medium,Yes,Public,Neutral,3,Near,71
16,66,Medium,Yes,6,100,Medium,Yes,Public,Neutral,3,Moderate,64
18,64,Medium,Yes,7,57,Medium,Yes,Public,Neutral,3,Moderate,61
15,64,Medium,No,6,92,Low,Yes,Public,Negative,4,Near,63
18,83,Low,Yes,9,62,High,Yes,Public,Negative,2,Near,65
30,91,Medium,No,9,62,Low,Yes,Public,Negative,4,Near,73
25,75,Low,Yes,8,75,High,Yes,Private,Negative,4,Near,68
25,99,Medium,No,8,83,Medium,Yes,Public,Neutral,2,Near,72
12,77,Low,Yes,7,85,Medium,Yes,Public,Positive,3,Far,62
13,66,Medium,Yes,9,51,Low,Yes,Private,Positive,2,Moderate,63
3,79,Medium,Yes,7,64,Low,Yes,Public,Negative,3,Far,58
15,87,Medium,No,10,83,Medium,Yes,Private,Positive,3,Near,68
26,93,High,Yes,6,94,Low,Yes,Public,Negative,2,Near,74
23,78,Medium,Yes,5,83,Medium,Yes,Public,Positive,3,Near,68
19,84,Medium,Yes,5,63,Medium,Yes,Private,Positive,2,Near,67
20,71,Medium,Yes,5,75,Low,Yes,Private,Positive,4,Near,65
16,86,Low,Yes,5,82,Low,Yes,Public,Neutral,4,Moderate,63
21,99,Low,No,7,57,High,Yes,Public,Neutral,2,Near,71
25,62,Low,Yes,8,77,Medium,Yes,Public,Negative,4,Far,62
10,95,Low,Yes,7,74,High,Yes,Public,Negative,3,Far,66
22,82,Medium,No,5,67,Low,Yes,Private,Neutral,1,Near,65
26,70,Medium,No,6,81,Low,Yes,Public,Neutral,3,Moderate,66
18,98,Low,No,8,82,Medium,Yes,Public,Negative,3,Near,71
24,79,High,No,6,99,High,No,Public,Negative,3,Near,68
37,73,High,Yes,6,71,Medium,Yes,Public,Positive,5,Moderate,72
19,67,High,No,5,77,Medium,Yes,Private,Negative,4,Near,66
22,70,Low,Yes,6,58,Low,Yes,Public,Positive,2,Moderate,66
16,93,High,No,6,77,High,Yes,Public,Negative,1,Moderate,67
21,85,High,Yes,7,52,Medium,Yes,Public,Positive,3,Moderate,71
23,97,High,Yes,8,57,Low,No,Public,Positive,1,Far,72
21,69,Medium,No,7,59,Medium,Yes,Public,Neutral,3,Near,64
14,65,High,No,7,82,Low,Yes,Public,Negative,3,Near,60
21,60,Low,No,8,78,Medium,Yes,Public,Positive,2,Near,64
29,80,Low,Yes,5,90,Medium,Yes,Public,Positive,1,Near,70
23,100,Low,Yes,10,73,Medium,Yes,Private,Neutral,2,Near,72
26,88,High,No,6,74,Medium,Yes,Public,Negative,2,Moderate,68
19,72,Low,Yes,8,58,Medium,Yes,Public,Neutral,3,Near,62
24,95,Low,No,5,87,Medium,Yes,Public,Neutral,2,Far,68
22,91,High,Yes,7,50,Medium,Yes,Public,Positive,5,Moderate,72
14,61,Low,Yes,7,71,Medium,Yes,Private,Neutral,1,Near,60
22,93,High,No,9,59,Low,Yes,Public,Positive,4,Near,72
14,72,High,No,7,89,Medium,Yes,Public,Positive,3,Near,65
16,66,Low,No,9,84,High,Yes,Public,Positive,4,Near,63
21,69,Low,Yes,7,85,Medium,Yes,Private,Positive,0,Near,66
22,79,Medium,No,10,57,Low,Yes,Public,Positive,2,Near,65
13,77,High,No,4,83,Medium,Yes,Public,Negative,2,Moderate,65
26,72,High,No,8,85,Medium,Yes,Public,Negative,3,Near,67
23,67,Medium,No,4,50,Low,Yes,Private,Positive,3,Moderate,65
16,90,Medium,No,7,66,Medium,Yes,Public,Negative,3,Moderate,67
11,100,Medium,Yes,9,54,Low,Yes,Public,Negative,3,Near,66
19,91,High,Yes,9,84,High,Yes,Public,Positive,3,Near,71
17,72,Medium,No,8,61,Medium,Yes,Public,Neutral,4,Moderate,64
21,70,Low,No,7,63,Medium,Yes,Public,Positive,2,Far,61
18,69,High,Yes,8,54,Low,Yes,Private,Neutral,2,Near,65
8,65,Medium,No,10,74,Medium,Yes,Private,Positive,5,Near,61
18,82,Low,No,7,52,Low,Yes,Public,Negative,4,Near,64
18,84,High,Yes,8,92,Low,Yes,Public,Negative,3,Near,69
24,88,Medium,Yes,6,51,High,Yes,Public,Positive,4,Near,71
16,87,Medium,No,9,53,High,Yes,Private,Neutral,5,Near,70
30,72,Medium,Yes,8,82,High,Yes,Public,Positive,1,Moderate,70
9,73,Medium,Yes,6,96,Low,Yes,Public,Positive,2,Near,62
28,87,Medium,No,8,95,Medium,Yes,Private,Positive,3,Near,73
19,74,High,No,8,54,High,Yes,Public,Positive,3,Near,66
25,69,Medium,Yes,8,64,Medium,Yes,Public,Negative,3,Moderate,66
20,75,Medium,No,7,76,Medium,Yes,Private,Negative,3,Near,66
27,71,Medium,Yes,9,51,Medium,No,Public,Neutral,1,Far,66
18,64,Medium,Yes,6,76,Medium,Yes,Public,Positive,4,Near,65
13,93,Low,No,7,72,High,Yes,Private,Positive,2,Near,67
29,94,Medium,No,7,79,Medium,Yes,Private,Neutral,4,Near,76
19,69,Medium,Yes,9,96,Medium,Yes,Private,Positive,3,Moderate,66
21,63,Medium,Yes,6,64,Low,Yes,Public,Negative,3,Near,63
27,90,Medium,No,7,82,Medium,Yes,Public,Positive,3,Moderate,71
14,68,High,No,6,71,Low,Yes,Public,Positive,3,Moderate,63
24,76,Low,Yes,7,72,Low,Yes,Public,Positive,2,Moderate,67
16,63,Medium,Yes,8,82,Medium,Yes,Public,Neutral,3,Near,63
19,69,Medium,Yes,5,98,Medium,Yes,Public,Neutral,4,Moderate,66
20,92,Medium,Yes,9,93,Low,Yes,Public,Positive,2,Near,72
11,92,Medium,Yes,8,82,High,Yes,Private,Negative,2,Near,70
15,68,Low,Yes,6,73,Medium,No,Public,Positive,3,Near,62
28,73,Medium,Yes,6,71,Medium,Yes,Private,Positive,2,Moderate,69
25,65,Medium,Yes,9,89,Medium,Yes,Public,Neutral,3,Near,66
20,63,Medium,Yes,8,61,Medium,Yes,Public,Neutral,3,Near,64
21,100,Medium,Yes,6,79,Medium,Yes,Public,Neutral,1,Near,70
18,86,Medium,No,6,75,High,Yes,Public,Neutral,4,Near,67
28,82,High,Yes,8,82,Low,Yes,Private,Negative,2,Near,71
19,91,Medium,No,8,59,High,Yes,Public,Neutral,2,Near,69
21,94,Low,No,8,85,Medium,Yes,Public,Negative,4,Near,70
27,92,Medium,Yes,7,81,Medium,Yes,Public,Negative,1,Near,70
15,61,Low,Yes,8,59,Medium,Yes,Public,Neutral,2,Moderate,61
29,67,High,No,7,72,Medium,No,Public,Neutral,3,Near,65
11,86,High,Yes,6,84,Medium,Yes,Private,Neutral,3,Near,67
30,75,Low,Yes,9,95,Low,Yes,Public,Negative,5,Near,70
18,99,Medium,No,8,56,Medium,No,Private,Negative,3,,67
19,87,High,Yes,6,50,Medium,Yes,Public,Neutral,2,Near,68
9,98,High,No,7,58,Medium,Yes,Public,Negative,4,Near,69
17,68,Medium,No,7,99,Medium,Yes,Private,Neutral,1,Near,65
14,95,Medium,Yes,6,88,Medium,Yes,Public,Neutral,2,Far,68
16,73,Medium,Yes,7,81,Medium,Yes,Public,Negative,4,Near,67
19,100,High,Yes,6,57,Medium,Yes,Private,Positive,2,Near,70
26,66,High,No,8,71,High,Yes,Public,Neutral,3,Near,68
21,81,Medium,Yes,7,86,Medium,Yes,Public,Neutral,4,Near,69
22,92,Low,Yes,5,95,Low,Yes,Public,Positive,3,Near,70
13,77,High,Yes,7,69,Medium,Yes,Private,Neutral,5,Moderate,67
15,79,High,Yes,6,100,Medium,Yes,Public,Neutral,3,Near,70
31,99,Low,Yes,4,57,High,Yes,Public,Neutral,2,Moderate,74
16,77,Low,Yes,7,69,Low,Yes,Public,Neutral,4,Near,63
30,84,Medium,Yes,9,94,Medium,Yes,Private,Positive,2,Near,72
19,62,Medium,No,7,82,Low,Yes,Private,Neutral,5,Near,62
20,94,Medium,No,8,91,Medium,Yes,Public,Positive,2,Near,71
26,86,Low,No,7,95,Medium,Yes,Public,Negative,5,Moderate,68
28,76,High,Yes,6,75,High,Yes,Public,Positive,3,Near,72
19,61,High,Yes,6,62,High,Yes,Public,Neutral,2,Moderate,64
18,84,Low,No,5,85,Medium,Yes,Public,Neutral,4,Moderate,64
20,61,High,Yes,8,78,Medium,Yes,Private,Positive,5,Near,63
22,60,Medium,Yes,8,89,Medium,Yes,Private,Neutral,4,Moderate,66
25,85,Medium,Yes,7,76,Medium,Yes,Public,Positive,2,Near,71
20,68,High,Yes,4,91,High,Yes,Private,Positive,4,Near,70
24,68,Medium,Yes,8,95,Low,Yes,Public,Positive,0,Moderate,67
30,86,High,Yes,6,87,Medium,Yes,Private,Positive,4,Near,73
22,62,Medium,Yes,7,87,Medium,Yes,Public,Neutral,3,Near,64
22,73,Medium,No,5,79,Medium,Yes,Public,Negative,1,Moderate,65
11,66,Medium,Yes,7,74,Medium,Yes,Private,Neutral,3,Far,62
4,83,Medium,No,7,99,Low,Yes,Private,Neutral,3,Near,64
22,86,Medium,No,4,82,Low,Yes,Private,Positive,5,Moderate,67
19,89,High,No,9,92,High,Yes,Private,Positive,3,Near,74
17,70,Medium,No,7,75,Medium,Yes,Private,Neutral,4,Far,63
21,64,Low,Yes,7,78,Low,Yes,Public,Positive,4,Near,64
20,63,Low,No,8,83,Low,Yes,Public,Neutral,3,Moderate,64
27,77,High,No,7,86,High,Yes,Public,Negative,3,Near,70
21,98,Medium,Yes,8,72,Medium,Yes,Public,Positive,3,Moderate,71
16,69,Medium,Yes,5,68,Medium,Yes,Public,Neutral,4,Moderate,63
26,70,High,Yes,7,62,Medium,Yes,Private,Negative,1,Near,66
19,64,High,Yes,4,71,Medium,Yes,Public,Neutral,3,Near,65
23,84,High,No,7,61,Medium,Yes,Public,Neutral,5,Moderate,70
17,87,Low,Yes,9,71,Medium,Yes,Public,Neutral,3,Moderate,65
16,86,Medium,Yes,5,94,High,Yes,Public,Negative,2,Near,68
21,94,High,No,6,99,Medium,Yes,Private,Neutral,2,Near,72
20,79,High,Yes,4,79,Low,Yes,Private,Neutral,4,Moderate,67
23,65,High,No,7,57,Low,No,Public,Neutral,4,Near,65
18,72,Medium,No,8,71,Low,Yes,Public,Positive,4,Near,66
9,86,High,No,8,80,Medium,Yes,Public,Positive,5,Far,67
17,85,Low,No,6,69,Medium,Yes,Private,Neutral,3,Near,65
25,81,Medium,No,4,60,Medium,Yes,Private,Neutral,3,Near,68
18,87,Medium,No,5,61,High,Yes,Public,Positive,1,Near,68
19,85,High,Yes,9,74,Medium,Yes,Public,Neutral,3,Moderate,69
26,95,Low,Yes,8,61,Medium,Yes,Private,Neutral,2,Near,71
16,83,Medium,Yes,7,62,Medium,Yes,Private,Neutral,1,Moderate,64
11,91,High,No,7,94,Medium,Yes,Public,Neutral,3,Moderate,65
19,70,Medium,No,5,89,Medium,Yes,Private,Neutral,2,Near,64
17,87,Medium,Yes,9,53,Low,Yes,Public,Positive,3,Moderate,67
14,96,High,No,6,66,Medium,Yes,Public,Positive,2,Near,70
19,75,High,No,8,77,Medium,Yes,Public,Positive,4,Moderate,66
23,91,Medium,No,5,53,Low,Yes,Private,Negative,3,Near,70
20,89,High,Yes,7,84,Low,Yes,Public,Neutral,4,Moderate,70
22,62,Medium,Yes,9,69,Low,Yes,Private,Negative,3,Near,64
31,83,High,Yes,6,70,Medium,Yes,Private,Negative,3,Near,71
18,65,High,Yes,8,63,Medium,Yes,Public,Positive,3,Far,63
22,99,Medium,Yes,5,67,High,Yes,Private,Negative,3,Near,72
17,92,High,No,6,93,Medium,Yes,Private,Neutral,4,Moderate,72
15,64,Low,Yes,7,89,Low,Yes,Public,Negative,2,Near,61
16,65,Low,Yes,8,97,High,Yes,Public,Negative,4,Near,63
17,84,High,No,7,85,High,Yes,Private,Positive,2,Moderate,67
22,74,Low,Yes,8,79,Low,Yes,Public,Neutral,1,Near,67
34,61,Low,No,9,63,Low,Yes,Public,Neutral,5,Moderate,65
16,82,Medium,No,6,83,Medium,Yes,Public,Negative,2,Near,64
18,76,Low,No,5,95,High,Yes,Public,Positive,6,Near,69
20,64,High,No,6,53,High,No,Private,Neutral,4,Moderate,65
22,92,High,No,9,72,Low,Yes,Public,Neutral,4,Near,71
22,97,Medium,Yes,6,57,Medium,Yes,Private,Positive,2,Near,70
28,90,Medium,Yes,9,91,Medium,Yes,Public,Positive,2,Moderate,98
5,93,Medium,Yes,7,81,Medium,No,Public,Neutral,2,Near,65
6,69,Medium,Yes,10,94,Medium,No,Private,Neutral,4,Near,63
17,71,Medium,Yes,10,53,Low,Yes,Public,Positive,3,Moderate,61
27,68,Low,Yes,9,95,Medium,Yes,Public,Positive,3,Moderate,67
11,91,Medium,No,5,53,Medium,Yes,Private,Neutral,2,Near,64
2,98,Medium,No,4,64,Medium,Yes,Private,Neutral,2,Near,65
23,89,High,Yes,7,58,Medium,Yes,Private,Positive,3,Moderate,73
21,95,High,Yes,8,57,Low,No,Public,Positive,3,Near,69
13,86,High,No,8,59,Medium,Yes,Public,Neutral,3,Near,67
14,76,Medium,No,6,74,Low,Yes,Private,Positive,2,Far,63
14,77,High,Yes,5,89,Low,Yes,Private,Positive,2,Near,67
21,63,High,Yes,8,95,Medium,Yes,Public,Neutral,5,Near,66
16,61,High,Yes,10,78,Medium,Yes,Public,Positive,2,Moderate,64
23,88,Low,Yes,6,58,Medium,Yes,Public,Neutral,2,Moderate,68
3,78,Medium,No,8,54,High,Yes,Public,Positive,4,Moderate,61
15,82,Medium,Yes,10,75,Medium,Yes,Public,Negative,1,Near,66
